Program,Slot,Date,Start Time,End Time,Course Code,Course Title,Student,Faculty,,,,,Slots,Count
C,Slot - 4,17.06.2025,9:30,11:30,CSE359.3,Graph Theory,31,[SBP] Sajal Basak Partha,-1,,,,,
C,Slot - 4,17.06.2025,9:30,11:30,CSE359.4,Graph Theory,33,[SBP] Sajal Basak Partha,-1,,,,,
C,Slot - 5,17.06.2025,12:00,14:00,ENG102.13,Intermediate English Skills,39,[MSW] Maeesha Wajid,1,,,,,
C,Slot - 5,17.06.2025,12:00,14:00,ENG102.14,Intermediate English Skills,35,[SHK] Shushmita Hossain Khan,1,,,,,
C,Slot - 5,17.06.2025,12:00,14:00,ENG102.15,Intermediate English Skills,40,[SHK] Shushmita Hossain Khan,1,,,,,
C,Slot - 5,17.06.2025,12:00,14:00,ENG102.16,Intermediate English Skills,41,[SSNI] Sumaiya Sultana Nisha,1,,,,,
C,Slot - 5,17.06.2025,12:00,14:00,ENG102.17,Intermediate English Skills,39,[RRD] Md. Rifat Ahmed Riyad,1,,,,,
C,Slot - 5,17.06.2025,12:00,14:00,ENG102.18,Intermediate English Skills,33,[MSW] Maeesha Wajid,1,,,,,
C,Slot - 5,17.06.2025,12:00,14:00,ENG102.19,Intermediate English Skills,35,[FAF] Fairuz Fariha,1,,,,,
C,Slot - 5,17.06.2025,12:00,14:00,ENG102.20,Intermediate English Skills,39,[TAH] Tanjila Hossen,1,,,,,
C,Slot - 5,17.06.2025,12:00,14:00,ENG102.21,Intermediate English Skills,33,[RCL] Rasna Choudhury Liz,1,,,,,
C,Slot - 5,17.06.2025,12:00,14:00,ENG102.22,Intermediate English Skills,34,[RCL] Rasna Choudhury Liz,1,,,,,
C,Slot - 5,17.06.2025,12:00,14:00,ENG102.23,Intermediate English Skills,35,[SSNI] Sumaiya Sultana Nisha,1,,,,,
C,Slot - 5,17.06.2025,12:00,14:00,ENG102.24,Intermediate English Skills,35,[FAF] Fairuz Fariha,1,,,,,
C,Slot - 5,17.06.2025,12:00,14:00,ENG102.25,Intermediate English Skills,27,[MIZ] Mohammad Inzamam,1,,,,,
C,Slot - 5,17.06.2025,12:00,14:00,ENG102.26,Intermediate English Skills,35,[MIZ] Mohammad Inzamam,1,,,,,
C,Slot - 5,17.06.2025,12:00,14:00,ENG102.27,Intermediate English Skills,40,[NDI] Nodi Islam,1,,,,,
C,Slot - 5,17.06.2025,12:00,14:00,ENG102.28,Intermediate English Skills,29,[DAFN] Dewan Abul Fatah Naeem,1,,,,,
C,Slot - 5,17.06.2025,12:00,14:00,ENG102.30,Intermediate English Skills,35,[NDI] Nodi Islam,1,,,,,
C,Slot - 5,17.06.2025,12:00,14:00,CSE241.1,Data Structures,32,[MHB] Md. Habibullah Belali,1,,,,,
C,Slot - 5,17.06.2025,12:00,14:00,CSE241.2,Data Structures,29,[MHB] Md. Habibullah Belali,1,,,,,
C,Slot - 5,17.06.2025,12:00,14:00,CSE241.3,Data Structures,25,[MHB] Md. Habibullah Belali,1,,,,,
C,Slot - 5,17.06.2025,12:00,14:00,CSE241.7,Data Structures,28,[YMA] Muhammed Yaseen Morshed Adib,1,,,,,
C,Slot - 5,17.06.2025,12:00,14:00,CSE241.10,Data Structures,19,[DMIJ] Prof. Dr. Md. Ismail Jabiullah,1,,,,,
C,Slot - 5,17.06.2025,12:00,14:00,CSE241.11,Data Structures,28,[DMIJ] Prof. Dr. Md. Ismail Jabiullah,1,,,,,
C,Slot - 5,17.06.2025,12:00,14:00,CSE265.16,Algorithm,40,[ABIS] Alistair Biswas,1,,,,,
C,Slot - 5,17.06.2025,12:00,14:00,CSE359.1,Graph Theory,29,[ANAR] Anika Rahman,1,,,,,
C,Slot - 5,17.06.2025,12:00,14:00,CSE359.2,Graph Theory,24,[ANAR] Anika Rahman,1,,,,,
C,Slot - 6,17.06.2025,14:30,16:30,ENG103.8,Advanced English Skills,34,[NAN] Nujhat Afrin,-1,,,,,
C,Slot - 6,17.06.2025,14:30,16:30,ENG103.9,Advanced English Skills,35,[TAH] Tanjila Hossen,-1,,,,,
C,Slot - 6,17.06.2025,14:30,16:30,ENG103.10,Advanced English Skills,39,[SSNI] Sumaiya Sultana Nisha,-1,,,,,
C,Slot - 6,17.06.2025,14:30,16:30,ENG103.11,Advanced English Skills,37,[SAIS] Sadia Islam,-1,,,,,
C,Slot - 6,17.06.2025,14:30,16:30,ENG103.12,Advanced English Skills,34,[KHW] Kazi Humyra Wazeda,-1,,,,,
C,Slot - 6,17.06.2025,14:30,16:30,ENG103.13,Advanced English Skills,33,[SSNI] Sumaiya Sultana Nisha,-1,,,,,
C,Slot - 6,17.06.2025,14:30,16:30,ENG103.14,Advanced English Skills,31,[FMH] Fariha Mrinmoyee Hrijutee,-1,,,,,
C,Slot - 6,17.06.2025,14:30,16:30,ENG103.15,Advanced English Skills,35,[SHK] Shushmita Hossain Khan,-1,,,,,
C,Slot - 6,17.06.2025,14:30,16:30,ENG103.16,Advanced English Skills,34,[FMH] Fariha Mrinmoyee Hrijutee,-1,,,,,
C,Slot - 6,17.06.2025,14:30,16:30,ENG103.17,Advanced English Skills,32,[RRD] Md. Rifat Ahmed Riyad,-1,,,,,
C,Slot - 6,17.06.2025,14:30,16:30,ENG103.18,Advanced English Skills,32,[NDI] Nodi Islam,-1,,,,,
C,Slot - 6,17.06.2025,14:30,16:30,ENG103.19,Advanced English Skills,36,[NDI] Nodi Islam,-1,,,,,
C,Slot - 6,17.06.2025,14:30,16:30,ENG103.20,Advanced English Skills,38,[NUH] Md. Nizam Ul Hossain,-1,,,,,
C,Slot - 6,17.06.2025,14:30,16:30,ENG103.22,Advanced English Skills,35,[NUH] Md. Nizam Ul Hossain,-1,,,,,
C,Slot - 6,17.06.2025,14:30,16:30,CSE265.9,Algorithm,40,[SDK] Shimul Dey Katha,-1,,,,,
C,Slot - 6,17.06.2025,14:30,16:30,CSE353.1,Introduction to Data Mining,32,[DEMF] Prof. Dr. Dewan Md. Farid,-1,,,,,
C,Slot - 6,17.06.2025,14:30,16:30,CSE353.2,Introduction to Data Mining,30,[DEMF] Prof. Dr. Dewan Md. Farid,-1,,,,,
C,Slot - 6,17.06.2025,14:30,16:30,ECO461.1,Introduction to Economics,40,[MOI] Md. Mominul Islam,-1,,,,,
C,Slot - 7,18.06.2025,9:30,11:30,CSE281.1,Introduction to Programming Language II (Java),34,[MAKR] Dr. Mohammed Ashikur Rahman,1,,,,,
C,Slot - 7,18.06.2025,9:30,11:30,CSE281.6,Introduction to Programming Language II (Java),35,[MAKR] Dr. Mohammed Ashikur Rahman,1,,,,,
C,Slot - 7,18.06.2025,9:30,11:30,CSE281.7,Introduction to Programming Language II (Java),35,[FAZA] Fariha Zahin,1,,,,,
C,Slot - 7,18.06.2025,9:30,11:30,CSE281.8,Introduction to Programming Language II (Java),36,[FAZA] Fariha Zahin,1,,,,,
C,Slot - 7,18.06.2025,9:30,11:30,CSE355.1,Image Processing,20,[MMJR] Md. Mijanur Rahman,1,,,,,
C,Slot - 7,18.06.2025,9:30,11:30,CSE355.2,Image Processing,37,[MMJR] Md. Mijanur Rahman,1,,,,,
C,Slot - 7,18.06.2025,9:30,11:30,CSE355.3,Image Processing,34,[MMJR] Md. Mijanur Rahman,1,,,,,
C,Slot - 7,18.06.2025,9:30,11:30,MAT141.9,Differential & Integral Calculus,27,[DMAA] Dr. Md. Ayub Ali,1,,,,,
C,Slot - 7,18.06.2025,9:30,11:30,MAT161.6,Coordinate Geometry and Vector Analysis,35,[SHR] Md. Sarowar Hossain Rana,1,,,,,
C,Slot - 7,18.06.2025,9:30,11:30,MAT161.7,Coordinate Geometry and Vector Analysis,38,[SHR] Md. Sarowar Hossain Rana,1,,,,,
C,Slot - 7,18.06.2025,9:30,11:30,MAT161.8,Coordinate Geometry and Vector Analysis,38,[SHR] Md. Sarowar Hossain Rana,1,,,,,
C,Slot - 7,18.06.2025,9:30,11:30,MAT161.16,Coordinate Geometry and Vector Analysis,38,[MAR] Md. Anowar Hossain,1,,,,,
C,Slot - 7,18.06.2025,9:30,11:30,MAT161.17,Coordinate Geometry and Vector Analysis,25,[MAR] Md. Anowar Hossain,1,,,,,
C,Slot - 7,18.06.2025,9:30,11:30,MAT261.8,Linear Algebra and Matrices,36,[SHR] Md. Sarowar Hossain Rana,1,,,,,
C,Slot - 7,18.06.2025,9:30,11:30,MAT261.12,Linear Algebra and Matrices,28,[SHR] Md. Sarowar Hossain Rana,1,,,,,
C,Slot - 7,18.06.2025,9:30,11:30,PHY181.11,Physics II,44,[AHR] Dr. Abul Hasnat Rubel,1,,,,,
C,Slot - 7,18.06.2025,9:30,11:30,PHY181.12,Physics II,38,[AHR] Dr. Abul Hasnat Rubel,1,,,,,
C,Slot - 8,18.06.2025,12:00,14:00,CSE2015.1,Programming Language II(Java),1,[FAFA] Faika Fairuj Preotee,-1,,,,,
C,Slot - 8,18.06.2025,12:00,14:00,CSE281.2,Introduction to Programming Language II (Java),33,[NOOR] Asaduzzaman Noor,-1,,,,,
C,Slot - 8,18.06.2025,12:00,14:00,CSE281.3,Introduction to Programming Language II (Java),35,[NH] Nahid Hasan,-1,,,,,
C,Slot - 8,18.06.2025,12:00,14:00,CSE281.4,Introduction to Programming Language II (Java),35,[NH] Nahid Hasan,-1,,,,,
C,Slot - 8,18.06.2025,12:00,14:00,CSE281.5,Introduction to Programming Language II (Java),36,[NH] Nahid Hasan,-1,,,,,
C,Slot - 8,18.06.2025,12:00,14:00,CSE281.9,Introduction to Programming Language II (Java),20,[FAFA] Faika Fairuj Preotee,-1,,,,,
C,Slot - 8,18.06.2025,12:00,14:00,CSE281.10,Introduction to Programming Language II (Java),27,[FAFA] Faika Fairuj Preotee,-1,,,,,
C,Slot - 8,18.06.2025,12:00,14:00,CSE3011.1,Database Design,1,[MMSI] Mohammad Shahmidul Islam,-1,,,,,
C,Slot - 8,18.06.2025,12:00,14:00,CSE383.1,Database Design,29,[MMSI] Mohammad Shahmidul Islam,-1,,,,,
C,Slot - 8,18.06.2025,12:00,14:00,CSE383.2,Database Design,36,[MMSI] Mohammad Shahmidul Islam,-1,,,,,
C,Slot - 8,18.06.2025,12:00,14:00,MAT161.9,Coordinate Geometry and Vector Analysis,36,[MTK] Md. Tamim Khandakar,-1,,,,,
C,Slot - 8,18.06.2025,12:00,14:00,MAT161.10,Coordinate Geometry and Vector Analysis,35,[MTK] Md. Tamim Khandakar,-1,,,,,
C,Slot - 8,18.06.2025,12:00,14:00,MAT161.11,Coordinate Geometry and Vector Analysis,33,[MTK] Md. Tamim Khandakar,-1,,,,,
C,Slot - 8,18.06.2025,12:00,14:00,MAT161.14,Coordinate Geometry and Vector Analysis,32,[DRAB] Dr. Md. Ashraful Babu,-1,,,,,
C,Slot - 8,18.06.2025,12:00,14:00,MAT161.15,Coordinate Geometry and Vector Analysis,20,[DRAB] Dr. Md. Ashraful Babu,-1,,,,,
C,Slot - 8,18.06.2025,12:00,14:00,MAT261.1,Linear Algebra and Matrices,37,[SAMD] Shifat Ahmed,-1,,,,,
C,Slot - 8,18.06.2025,12:00,14:00,MAT261.2,Linear Algebra and Matrices,37,[SAMD] Shifat Ahmed,-1,,,,,
C,Slot - 8,18.06.2025,12:00,14:00,MAT261.10,Linear Algebra and Matrices,36,[MALN] Md Alamin,-1,,,,,
C,Slot - 8,18.06.2025,12:00,14:00,MAT261.11,Linear Algebra and Matrices,35,[MALN] Md Alamin,-1,,,,,
C,Slot - 8,18.06.2025,12:00,14:00,MAT261.14,Linear Algebra and Matrices,39,[MALN] Md Alamin,-1,,,,,
C,Slot - 9,18.06.2025,14:30,16:30,ENG105.10,Public Speaking,38,[NUH] Md. Nizam Ul Hossain,1,,,,,
C,Slot - 9,18.06.2025,14:30,16:30,ENG105.11,Public Speaking,33,[NCD] Nahin Chowdhury,1,,,,,
C,Slot - 9,18.06.2025,14:30,16:30,ENG105.13,Public Speaking,37,[SHK] Shushmita Hossain Khan,1,,,,,
C,Slot - 9,18.06.2025,14:30,16:30,ENG105.14,Public Speaking,19,[NAN] Nujhat Afrin,1,,,,,
C,Slot - 9,18.06.2025,14:30,16:30,ENG105.15,Public Speaking,15,[NAN] Nujhat Afrin,1,,,,,
C,Slot - 9,18.06.2025,14:30,16:30,ENG105.16,Public Speaking,34,[NUH] Md. Nizam Ul Hossain,1,,,,,
C,Slot - 9,18.06.2025,14:30,16:30,ENG105.17,Public Speaking,21,[NDI] Nodi Islam,1,,,,,
C,Slot - 9,18.06.2025,14:30,16:30,ENG105.49,Public Speaking,19,[DAFN] Dewan Abul Fatah Naeem,1,,,,,
C,Slot - 9,18.06.2025,14:30,16:30,MAT141.3,Differential & Integral Calculus,36,[MALN] Md Alamin,1,,,,,
C,Slot - 9,18.06.2025,14:30,16:30,MAT141.4,Differential & Integral Calculus,38,[MALN] Md Alamin,1,,,,,
C,Slot - 9,18.06.2025,14:30,16:30,MAT141.6,Differential & Integral Calculus,37,[MALN] Md Alamin,1,,,,,
C,Slot - 9,18.06.2025,14:30,16:30,MAT161.1,Coordinate Geometry and Vector Analysis,37,[GM] Golam Mostafa,1,,,,,
C,Slot - 9,18.06.2025,14:30,16:30,MAT161.2,Coordinate Geometry and Vector Analysis,35,[GM] Golam Mostafa,1,,,,,
C,Slot - 9,18.06.2025,14:30,16:30,MAT161.3,Coordinate Geometry and Vector Analysis,30,[GM] Golam Mostafa,1,,,,,
C,Slot - 9,18.06.2025,14:30,16:30,MAT161.4,Coordinate Geometry and Vector Analysis,40,[SAMD] Shifat Ahmed,1,,,,,
C,Slot - 9,18.06.2025,14:30,16:30,MAT161.5,Coordinate Geometry and Vector Analysis,37,[SAMD] Shifat Ahmed,1,,,,,
C,Slot - 9,18.06.2025,14:30,16:30,MAT161.12,Coordinate Geometry and Vector Analysis,37,[MKP] Mrityunjoy Kumar Pandit,1,,,,,
C,Slot - 9,18.06.2025,14:30,16:30,MAT161.13,Coordinate Geometry and Vector Analysis,34,[MKP] Mrityunjoy Kumar Pandit,1,,,,,
C,Slot - 9,18.06.2025,14:30,16:30,MAT161.18,Coordinate Geometry and Vector Analysis,38,[GM] Golam Mostafa,1,,,,,
C,Slot - 10,19.06.2025,9:30,11:30,CSE181.3,Discrete Mathematics,32,[FBH] Md. Ferdous Bin Hafiz,-1,,,,,
C,Slot - 10,19.06.2025,9:30,11:30,CSE181.4,Discrete Mathematics,27,[FBH] Md. Ferdous Bin Hafiz,-1,,,,,
C,Slot - 10,19.06.2025,9:30,11:30,CSE241.8,Data Structures,17,[MUKH] Muhaimen Khan,-1,,,,,
C,Slot - 10,19.06.2025,9:30,11:30,CSE241.9,Data Structures,29,[MUKH] Muhaimen Khan,-1,,,,,
C,Slot - 10,19.06.2025,9:30,11:30,CSE363.3,Microprocessor Design & Assembly Language Programming,23,[GRB] Golam Rabbany,-1,,,,,
C,Slot - 10,19.06.2025,9:30,11:30,MAT261.3,Linear Algebra and Matrices,36,[SBB] Md. Shohel Babu,-1,,,,,
C,Slot - 10,19.06.2025,9:30,11:30,MAT261.4,Linear Algebra and Matrices,36,[SBB] Md. Shohel Babu,-1,,,,,
C,Slot - 10,19.06.2025,9:30,11:30,MAT261.5,Linear Algebra and Matrices,35,[SBB] Md. Shohel Babu,-1,,,,,
C,Slot - 10,19.06.2025,9:30,11:30,MAT261.6,Linear Algebra and Matrices,36,[SBB] Md. Shohel Babu,-1,,,,,
C,Slot - 10,19.06.2025,9:30,11:30,MGT281.1,Introduction to Business & Management,25,[NUR] Nur-E-Alam Siddiki,-1,,,,,
C,Slot - 10,19.06.2025,9:30,11:30,MGT281.2,Introduction to Business & Management,39,[DSM] Dr. Md. Shelim Miah,-1,,,,,
C,Slot - 10,19.06.2025,9:30,11:30,MGT281.3,Introduction to Business & Management,34,[BMU] Badhan Mustary,-1,,,,,
C,Slot - 10,19.06.2025,9:30,11:30,MGT281.4,Introduction to Business & Management,34,[BMU] Badhan Mustary,-1,,,,,
C,Slot - 10,19.06.2025,9:30,11:30,MGT281.8,Introduction to Business & Management,38,[NUR] Nur-E-Alam Siddiki,-1,,,,,
C,Slot - 10,19.06.2025,9:30,11:30,PHY161.4,Physics I,40,[SS] Shahad Saroar,-1,,,,,
C,Slot - 10,19.06.2025,9:30,11:30,PHY161.5,Physics I,37,[SS] Shahad Saroar,-1,,,,,
C,Slot - 11,19.06.2025,12:00,14:00,ACT141.3,Introduction to Accounting,35,[KSR] Kali Shankar Roy,1,,,,,
C,Slot - 11,19.06.2025,12:00,14:00,ACT141.6,Introduction to Accounting,39,[JNS] Jannatul Naim Sweety,1,,,,,
C,Slot - 11,19.06.2025,12:00,14:00,ACT141.7,Introduction to Accounting,39,[MFT] Faria Akter,1,,,,,
C,Slot - 11,19.06.2025,12:00,14:00,ACT141.8,Introduction to Accounting,36,[MFT] Faria Akter,1,,,,,
C,Slot - 11,19.06.2025,12:00,14:00,CSE181.8,Discrete Mathematics,39,[AMH] Md. Asiful Islam Miah,1,,,,,
